ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_L_GOALS_AGAINST","GOALS AGAINST","BUTS ENCAISSÉS","GOLES EN CONTRA","失点数","GOL SUBITI","허용한 골","GEGENTORE","失球","OBDRŽENÉ GÓLY","MÅL MOD","DOELPUNTEN TEGEN","MÅL MOT","SUMA STRACONYCH GOLI","GOLOS SOFRIDOS","ПРОПУЩЕННЫЕ МЯЧИ","INSLÄPPTA MÅL","GOLES EN CONTRA","GOLS SOFRIDOS","أهداف عليه","YENİLEN GOL","失球"
"SDB_L_GOALS_SP","GOALS FOR","BUTS MARQUÉS","GOLES A FAVOR","ゴール数","GOL SEGNATI","성공한 골","TORE","进球","VSTŘELENÉ GÓLY","MÅL","DOELPUNTEN VOOR","MÅL FOR","SUMA ZDOBYTYCH GOLI","GOLOS MARCADOS","ГОЛЫ","GJORDA MÅL","GOLES A FAVOR","GOLS PRÓ","أهداف له","ATILAN GOL","入球"
"SDB_L_GP","Games Played","Parties jouées","Partidas jugadas","プレイしたゲーム","Partite giocate","플레이한 게임","Spiele","已参加的游戏","Odehrané zápasy","Spillede kampe","Gespeelde wedstrijden","Kamper spilt","Rozegrane mecze","Jogos Disputados","Всего игр","Spelade matcher","Juegos Jugados","Jogos disputados","المباريات التي تم لعبها","Oynanan Maç","已賽場次"
"SDB_L_IL","Interactive Leagues","Ligues interactives","Ligas interactivas","インタラクティブリーグ","Campionati interattivi","양방향 리그","Interaktive Ligen","互动联赛","Interaktivní ligy","Interaktive ligaer","Interactieve competities","Interaktive ligaer","Interaktywne ligi","Ligas Interactivas","Интерактивные лиги","Interaktiva ligor","Ligas Interactivas","Ligas Interativas","الدوريات التفاعلية","İnteraktif Ligler","互動聯盟"
"SDB_L_IL <0>","Interactive Leagues #<0>","Salon Ligues interactives # <0>","Ligas interactivas #<0>","インタラクティブリーグ #<0>","Campionati interattivi <0>","상호 리그 #<0>","Interaktive Ligen # <0>","互动联赛 #<0>","Interaktivní ligy - č. <0>","Interaktive ligeaer nr. <0>","Interactieve competities #<0>","Interaktive ligaer #<0>","Ligi interaktywne #<0>","Sala das Ligas Interactivas Nº<0>","Интерактивные лиги – # <0>","Interaktiva ligor # <0>","Ligas interactivas #<0>","Ligas Interativas #<0>","دوريات تفاعلية #<0>","İnteraktif Ligler #<0>","互動聯賽#<0>"
"SDB_L_ISGM","Club Manager","Manager du club","Mánager del club","クラブマネージャー","Allenatore squadra","클럽 감독","Vereinstrainer","俱乐部经理","Manažer klubu","Klubmanager","Club manager","Klubbmanager","Menedżer klubu","Treinador do Clube","Менеджер клуба","Klubbdirektör","Director técnico del club","Gerente do Clube","مدرب النادي","Kulüp Menajeri","球會經理人"
"SDB_L_KOH","King of the Hill","Meilleur élément","Líder absoluto","キング・オブ・ザ・ヒル","Re della Collina","King of the Hill","King of the Hill","山丘之王","Nejlepší z nejlepších","King of the Hill","King of the Hill","Kongen på haugen","Król wzgórza","Líder absoluto","Царь горы","Herre på täppan","Líder absoluto","Rei do pedaço","King of the Hill","Alemin Kralı","山丘之王"
"SDB_L_ML","My Leaderboard","Mon Classement","Mi marcador","マイランキング","La mia classifica","나의 순위표","Meine Bestenliste","我的排行榜","Můj žebříček","Mit Leaderboard","Mijn klassement","Min ledertavle","Mój ranking","A Minha Classificação","Список лидеров","Min rankningslista","Mi Marcador","Meu placar de líderes","لوحة تسجيل أعلى النقاط الخاصة بي","Liderlik Tablom","我的排行榜"
"SDB_L_ML_360ONLY","MY LEADERBOARD","MON CLASSEMENT","MI MARCADOR","マイランキング","LA MIA CLASSIFICA","나의 순위표","MEINE BESTENLISTE","我的排行榜","MŮJ ŽEBŘÍČEK","MIT LEADERBOARD","MIJN KLASSEMENT","MIN LEDERTAVLE","MÓJ RANKING","MINHA CLASSIFICAÇÃO","СПИСОК ЛИДЕРОВ","MIN RANKNINGSLISTA","MI MARCADOR","MEU PLACAR DE LÍDERES","لائحة الصدارة الخاصة بي","LİDERLİK TABLOM","我的排行榜"
"SDB_L_OL","Online Leagues","Ligues en ligne","Ligas online","オンラインリーグ","Campionati online","온라인 리그","Online-Ligen","在线联赛","On-line ligy","Onlineligaer","Online competities","Onlineligaer","LIGI SIECIOWE","Ligas Online","Сетевые лиги","Onlineligor","Ligas Online","Ligas online","الدوريات على الشبكة","Online Ligler","線上聯盟"
"SDB_L_OL <0>","Online Leagues #<0>","Salon Ligues en ligne # <0>","Ligas online <0>","オンラインリーグ #<0>","Campionati online <0>","온라인 리그 #<0>","Online-Ligen # <0>","在线联赛 #<0>","On-line ligy - č. <0>","Onlineligaer nr. <0>","Online competities #<0>","Onlineligaer #<0>","Ligi sieciowe #<0>","Ligas Online Nº<0>","Сетевые лиги – # <0>","Onlineligor # <0>","Ligas online <0>","Ligas online #<0>","دوريات عبر الشبكة <0>","Online Ligler #<0>","線上聯賽#<0>"
"SDB_L_POINTS","RANK POINTS","POINTS","PUNTUACIÓN","ランクポイント","PTI VALUTAZIONE","랭크 포인트","RANGPUNKTE","排名积分","BODY","RANGPOINT","KLASSEMENTSPUNTEN","RANGERINGSPOENG","PUNKTY RANKINGOWE","PONTOS DE POSIÇÃO","ОЧКИ РЕЙТИНГА","RANKNINGSPOÄNG","PUNTOS DE CLASIFICACIÓN","PONTOS NA CLASSIFICAÇÃO","نقاط التصنيف","SIRALAMA PUANI","排名得分"
"SDB_L_POS","Position","Poste","Posición","ポジション","Ruolo","포지션","Position","位置","Pozice","Position","Positie","Posisjon","Poz.","Posição","Позиция","Position","Posición","Posição","مركز","Pozisyon","位置"
"SDB_L_SUP_TEAM","SUPPORTED CLUB","CLUB SUPPORTÉ","EQUIPO AL QUE APOYAS","サポートするクラブ","SQUADRA SUPPORTATA","응원하는 클럽","LIEBLINGSTEAM","支持的俱乐部","PODPOROVANÝ KLUB","SUPPORTER FOR","CLUB WAAR JE FAN VAN BENT","STØTTET KLUBB","WSPIERANY KLUB","CLUBE APOIADO","ЛЮБИМЫЙ КЛУБ","STÖTTAD KLUBB","CLUB AL QUE APOYAS","CLUBE APOIADO","النادي المدعوم","DESTEKLENEN KULÜP","支持的球會"
"SDB_L_TCLUBS","Top 10 Clubs","Clubs du Top 10","Los 10 mejores equipos","トップ10クラブ","I migliori 10 club","클럽 상위 10위","Top 10-Clubs","俱乐部排行榜前 10 名","10 nejlepších klubů","Klubber i Top 10","Top 10-clubs","Topp 10-klubber","10 najlepszych klubów","Top 10 de Clubes","Лучшие 10 клубов","Topp 10-klubbar","Los 10 Mejores Clubes","10 melhores clubes","أفضل 10 نوادي","En İyi 10 Kulüp","前10大俱樂部"
"SDB_L_WINS","Wins","Victoires","Ganadas","勝利","Vinte","승리","Siege","获胜数","Výhry","Sejre","Winst","Seire","Zwycięstwa","Vitórias","Победы","Vinster","Ganados","Vitórias","إنتصارات","Galibiyet","勝"
"SDB_LEADERBOARD_BATTLE","EA SPORTS Leaderboard Battle","Combat par classement EA SPORTS","Batalla de marcadores de EA SPORTS","EA SPORTS™ランキングバトル","Scontro classifica EA SPORTS","EA SPORTS 순위표 싸움","EA SPORTS Bestenlisten-Kampf","EA SPORTS 排行榜大战","Bitva o umístění v žebříčku EA SPORTS","Kampen på EA SPORTS Leaderboard","Gevecht voor het EA SPORTS-klassement","EA SPORTS ledertavlekamp","Bitwa rankingowa EA SPORTS","Batalha de Classificação EA SPORTS","Матч лидеров EA SPORTS","EA SPORTS Rankningslista-strid","Pelea de marcador de EA SPORTS","Batalha no placar de líderes da EA SPORTS","التنافس على لوحة تسجيل أعلى النقاط من EA SPORTS","EA SPORTS Liderlik Tablosu Mücadelesi","EA SPORTS排行榜決戰"
"SDB_LEADERBOARD_BATTLE_360ONLY","EA SPORTS Leaderboard Battle","Classement Battle EA SPORTS","Batalla de marcadores de EA SPORTS","EA SPORTSランキングバトル","Scontro classifica EA SPORTS","EA SPORTS 순위표 싸움","EA SPORTS Bestenlisten-Kampf","EA SPORTS 排行榜大战","Bitva o umístění v žebříčku EA SPORTS","Kampen på EA SPORTS Leaderboard","EA SPORTS-klassementsgevecht","EA SPORTS ledertavlekamp","Bitwa rankingowa EA SPORTS","Luta de Classificações EA SPORTS","Матч лидеров EA SPORTS","EA SPORTS Rankningslista-strid","Batalla de marcador EA SPORTS","Batalha no placar de líderes da EA SPORTS","التنافس على لوحة تسجيل أعلى النقاط من EA SPORTS","EA SPORTS Liderlik Tablosu Mücadelesi","EA SPORTS排行榜決戰"
"SDB_LEADERBOARD_BATTLE_UPPER","EA SPORTS LEADERBOARD BATTLE","COMBAT PAR CLASSEMENT EA SPORTS","BATALLA DE MARCADORES DE EA SPORTS","EA SPORTS™ランキングバトル","SCONTRO CLASSIFICA EA SPORTS","EA SPORTS 순위표 싸움","EA SPORTS BESTENLISTEN-KAMPF","EA SPORTS 排行榜大战","BITVA O UMÍSTĚNÍ V ŽEBŘÍČKU EA SPORTS","KAMPEN PÅ EA SPORTS LEADERBOARD","GEVECHT VOOR HET EA SPORTS-KLASSEMENT","EA SPORTS LEDERTAVLEKAMP","BITWA RANKINGOWA EA SPORTS","BATALHA DE CLASSIFICAÇÃO EA SPORTS","МАТЧ ЛИДЕРОВ EA SPORTS","EA SPORTS RANKNINGSLISTA-STRID","PELEA DE MARCADOR EA SPORTS","BATALHA NO PLACAR DE LÍDERES DA EA SPORTS","التنافس على لوحة تسجيل أعلى النقاط من EA SPORTS","EA SPORTS LİDERLİK TABLOSU MÜCADELESİ","EA SPORTS排行榜決戰"
"SDB_LEADERBOARD_BATTLE_UPPER_360ONLY","EA SPORTS LEADERBOARD BATTLE","CLASSEMENT BATTLE EA SPORTS","BATALLA DE MARCADORES DE EA SPORTS","EA SPORTSランキングバトル","SCONTRO CLASSIFICA EA SPORTS","EA SPORTS 순위표 싸움","EA SPORTS BESTENLISTEN-KAMPF","EA SPORTS 排行榜大战","BITVA O UMÍSTĚNÍ V ŽEBŘÍČKU EA SPORTS","KAMPEN PÅ EA SPORTS LEADERBOARD","EA SPORTS-KLASSEMENTSGEVECHT","EA SPORTS LEDERTAVLEKAMP","BITWA RANKINGOWA EA SPORTS","LUTA DE CLASSIFICAÇÕES EA SPORTS","МАТЧ ЛИДЕРОВ EA SPORTS","EA SPORTS RANKNINGSLISTA-STRID","BATALLA DE MARCADOR EA SPORTS","BATALHA NO PLACAR DE LÍDERES DA EA SPORTS","التنافس على لوحة تسجيل أعلى النقاط من EA SPORTS","EA SPORTS LİDERLİK TABLOSU MÜCADELESİ","EA SPORTS排行榜決戰"
"SDB_LNAME","Last Name","Nom","Apellidos","ラストネーム","Cognome","성","Nachname","姓","Příjmení","Efternavn","Achternaam","Etternavn","Nazwisko","Apelido","Фамилия","Efternamn","Apellido","Sobrenome","الإسم الأخير","Soyadı","姓氏"
"SDB_LOBBY_DESC1","For players with broadband connections.","Pour les joueurs ayant une connexion haut débit.","Para jugadores con conexiones de banda ancha.","ブロードバンドに接続しているプレイヤー","Solo giocatori con connessione a banda larga.","광대역 연결을 사용하는 플레이어에게 제공됩니다.","Für Spieler mit Breitbandanschluss.","使用宽带连接的玩家。","Pro hráče s širokopásmovým připojením.","For spillere med bredbåndsforbindelse.","Alleen voor gebruikers met breedbandverbinding.","For spillere med bredbåndtilkobling.","Dla graczy z połączeniem szerokopasmowym.","Para jogadores com ligação de banda larga.","Для игроков с широкополосными соединениями.","För spelare med bredbandsanslutning.","Para jugadores con conexiones de banda ancha.","Para jogadores com conexão de banda larga.","للاعبين الذين لديهم اتصالات واسعة النطاق.","Geniş bantlı bağlantıya sahip oyuncular için.","給使用寬頻的玩家"
"SDB_LOBBY_DESC2<0><1>","For players who have played fewer than <0> games.","Pour les joueurs ayant joué moins de <0> parties.","Para jugadores que hayan jugado menos de <0> partido/s.","試合数<0>試合未満のプレイヤー","Solo giocatori con meno di <0> partite disputate.","<0>게임 미만으로 플레이한 플레이어에게 제공됩니다.","Für Spieler mit bisher weniger als <0> Spielen.","游戏次数低于 <0> 场的玩家。","Pro hráče, kteří hráli méně než <0> her.","For spillere der har spillet færre end <0> kampe.","Voor spelers die minder dan <0> wedstrijden hebben gespeeld.","For spillere som har spilt færre enn <0> spill.","Dla graczy, którzy rozegrali mniej niż <0> gier.","Para membros com menos de <0> jogos disputados.","Для тех, кто участвовал менее чем в <0> играх.","För spelare som har spelat färre än <0> matcher.","Para jugadores que hayan jugado menos de <0> partida/s.","Para jogadores que disputaram menos de <0> jogos.","للاعبين الذين لعبوا أقل من <0> مباراة (مباريات).","<0> maçtan az yapmış oyuncular için.","給未達 <0> 場遊戲的玩家"
"SDB_LOBBY_DESC3<0><1><2>","For players ranked <2> and above.","Pour les joueurs classés au moins dans les <2> premiers.","Para jugadores con una clasificación de <2> o más.","ランクが<2>かそれ以上のプレイヤー","Solo giocatori con posizione pari o superiore a <2>.","랭킹 <2> 이상인 플레이어에게 제공됩니다.","Für Spieler die auf <2> oder höher platziert sind.","排名 <2> 及以上的玩家。","Pro hráče s hodnocením <2> a výše.","For spillere placeret <2> og over.","Voor spelers met classificatie <2> of hoger.","For spillere som er rangert <2> og høyere.","Dla graczy o rankingu <2> lub wyższym.","Para jogadores com um posto igual ou superior a <2>.","Для игроков уровня <2> и выше.","För spelare som är rankade <2> och högre.","Para jugadores con un nivel de <2> o superior.","Para jogadores com classificação <2> ou superior.","للاعبين ذوي التصنيف <2> وما فوق ذلك.","Ve <1>üzeri sıralamada olan oyuncular için.","給排名 <2> 或以上的玩家"
"SDB_LOBBY_DESC4","For players with a broadband connection and a USB headset.","Pour les joueurs ayant connexion haut débit et casque USB.","Para jugadores de banda ancha y auriculares/micrófono USB.","このチャンネルはブロードバンド接続、ボイス チャット可能なメンバーが参加できます。","Solo giocatori con connessione a banda larga e una Cuffia USB.","광대역 연결과 USB 헤드셋을 사용하는 플레이어에게 제공됩니다.","Für Spieler mit Breitbandanschluss und USB-Headset.","使用宽带连接并使用 USB 耳机的玩家。","Pro hráče s širokopásmovým připojením a USB headsetem.","For spillere med USB-headset og bredbåndsforbindelse.","Alleen voor gebruikers met breedband en USB-headset.","Krever bredbåndstilkobling og USB- headsett.","Dla graczy z połączeniem szerokopasm. i słuchawkami USB.","Para membros com ligação de banda larga e auriculares USB.","Для игроков с широкополосными соединениями и гарнитурами USB.","För spelare med bredbandsanslutning och ett USB-headset.","Para jugadores de banda ancha y auriculares/micrófono USB.","Para jogadores com conexão de banda larga e um fone de ouvido USB.","للاعبين الذين لديهم اتصال واسع النطاق وسماعة رأس USB.","Geniş bantlı bağlantıya ve USB kulaklığa sahip oyuncular.","給使用寬頻與USB耳機的玩家"
